_id,ecoscore_grade,ingredients_combined
194283550540.0,d,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e296, e350ii, e350, e332ii, e332, artificial flavouring, flavouring, e904, e129, e102, e905a, e905, e901, e903, glucose syrup, monosaccharide, glucose"
79944503649.0,d,"sugar, added sugar, disaccharide, corn starch, starch, modified corn starch, modified starch, e296, e414, e330, e904, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e903, e901, e129, dextrose, monosaccharide, glucose, corn syrup, maltodextrin"
771047597432.0,b,"sugar, added sugar, disaccharide, water, e428, e330, e334, e296, e297, artificial flavouring, flavouring, e150, e129, glucose syrup, monosaccharide, glucose"
679079491158.0,b,"sugar, added sugar, disaccharide, water, e428, acid, colour, artificial flavouring, flavouring, glucose syrup, monosaccharide, glucose, e296, e330, e270, caramel syrup, black carrot juice, vegetable, root vegetable, taproot vegetable, carrot, e163, black carrot"
825512040586.0,b,"sour cherry, fruit, prunus species fruit, cherry, sugar, added sugar, disaccharide, water, e330"
5056090000000.0,c,"sugar, added sugar, disaccharide, corn starch syrup, starch syrup, apple juice from concentrate, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, concentrated apple juice, cocoa butter, plant, cocoa, modified corn starch, starch, corn starch, modified starch, thickener, acidity regulator, emulsifier, glazing agent, flavouring, colour, e414, e296, e330, e473, e903, e162, e141, e100, e163"
771047597630.0,b,"sugar, added sugar, disaccharide, water, e428, e330, e334, e296, e297, artificial flavouring, flavouring, e150, glucose syrup, monosaccharide, glucose"
71481041004.0,b,"sour cream, dairy, cream, enzyme"
72730323100.0,b,"sour cream, dairy, cream, enzyme"
72730325104.0,b,"sour cream, dairy, cream, enzyme"
73420000066.0,b,"sour cream, dairy, cream"
73420001100.0,b,"sour cream, dairy, cream"
78742075945.0,b,"sour cream, dairy, cream, enzyme"
78742119069.0,b,"sour cream, dairy, cream, skimmed milk powder, milk powder, enzyme"
811802011718.0,b,"sour cream, dairy, cream, skimmed milk, milk, modified starch, starch, e339, e410, e407, e202, natural flavouring, flavouring, corn, cereal"
814633015900.0,b,"sour cream, dairy, cream, enzyme"
815729003214.0,b,"soured milk, dairy, cream, skimmed milk powder, milk powder, modified corn starch, starch, corn starch, modified starch, e339ii, e412, sodium citrate, minerals, sodium, e407, e410, e202, preservative"
70852615004.0,b,"soured milk, dairy, cream, microbial coagulating enzyme, enzyme, coagulating enzyme"
38259110553.0,b,"cultured pasteurized milk, dairy, milk, cream, skimmed milk, enzyme"
41303025062.0,b,"sour cream, dairy, cream, enzyme"
7770110000000.0,b,"milk, dairy, acid, salt, e330"
5000170000000.0,b,"sour cream, dairy, cream, water, rapeseed oil, oil and fat, vegetable oil and fat, onion, vegetable, root vegetable, onion family vegetable, chives, corn flour, cereal, flour, corn, free range eggs, egg, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, spirit vinegar, vinegar, salt, sugar, added sugar, disaccharide, rice starch, starch, citrus fibre, fiber, vegetable fiber, free range egg white, egg white, potato fiber"
4088600000000.0,b,"potato flakes, vegetable, root vegetable, tuber, potato, high oleic sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, sunflower oil, wheat starch, starch, glucose syrup, added sugar, monosaccharide, glucose, sour cream, dairy, cream, onion flavouring, flavouring, potato starch, emulsifier, rapeseed oil, salt, onion, onion family vegetable, sugar, disaccharide, dextrose, acid, whey powder, whey, lactose, flavour enhancer, onion extract, e471, e330, e296, e621"
627735019000.0,b,"potato, vegetable, root vegetable, tuber, canola, rapeseed, corn, cereal, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, coating, whey powder, dairy, whey, sugar, added sugar, disaccharide, salt, onion, onion family vegetable, e621, sour cream, cream, buttermilk, parsley, herb, leaf vegetable, natural flavouring, flavouring, e330, e551, e339ii, dextrose, monosaccharide, glucose, corn maltodextrin, maltodextrin, lactose"
9300630000000.0,b,"cream, dairy, microbial culture, ferment"
5000170000000.0,b,"potato, vegetable, root vegetable, tuber, potato starch, starch, rapeseed oil, oil and fat, vegetable oil and fat, sunflower oil, vegetable oil, salt, whey powder, dairy, whey, onion, onion family vegetable, lactose, corn starch, yeast extract, yeast, sugar, added sugar, disaccharide, e330, parsley, herb, leaf vegetable, e296, flavouring, e270, chives, paprika, condiment, spice, turmeric"
94776178346.0,b,"sour cream, dairy, cream, modified corn starch, starch, corn starch, modified starch, e270, e428, salt, dehydrated onion, vegetable, root vegetable, onion family vegetable, onion, e471, e330, chives, dextrose, added sugar, monosaccharide, glucose, e202, e339ii, natural flavouring, flavouring, e410, modified potato starch, potato starch, e621, spring onion, parsley, herb, leaf vegetable, garlic, preservative"
71700261626.0,b,"cultured pasteurized milk, dairy, milk, cream, skimmed milk, enzyme"
21130341986.0,b,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, water, e428, modified corn starch, starch, corn starch, modified starch, e330, e296, artificial flavouring, flavouring, e171, e129, corn, cereal"
4003080000000.0,c,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, water, modified potato starch, starch, modified starch, potato starch, e428, acid, e270, e296, acidity regulator, flavouring, palm fat, oil and fat, vegetable oil and fat, palm oil and fat, colour, e120, e100, e133, e330, e333, e171"
7617400000000.0,b,"water, sugar, added sugar, disaccharide, glucose fructose syrup, monosaccharide, fructose, glucose, lemon juice, fruit, juice, fruit juice, raspberry juice, berries, raspberry, orange juice, citrus fruit, orange, e428, acid, e270, e296, gelling agent, natural flavouring, flavouring, fruit and vegetable concentrates, vegetable, preparation, fruit concentrate, vegetable concentrate, acidity regulator, red beetroot, root vegetable, taproot vegetable, beetroot, humectant, concentrated extract, extract, fruit extract, e330, e440a, carrot, lemon, blackcurrant, e333, e420, safflower flower, plant, safflower, spirulina, algae, turmeric, condiment, spice, paprika, spinach, leaf vegetable, nettle"
63517028608.0,b,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, water, modified potato starch, starch, modified starch, potato starch, e428, e330, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice, e270, e297, artificial flavouring, flavouring, colour, e102"
679079490434.0,b,"corn syrup, added sugar, disaccharide, beet sugar, sugar, water, e428, e270, e330, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e297, fruit pectin, e440a, colour"
63517028615.0,d,"sugar, added sugar, disaccharide, water, modified potato starch, starch, modified starch, potato starch, e428, e330, e270, e297, artificial flavouring, flavouring, e102, e129, e133, e171, glucose syrup, monosaccharide, glucose, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice"
55742555592.0,d,"sugar, added sugar, disaccharide, modified potato starch, starch, modified starch, potato starch, water, pork gelatin, animal, pork, e428, e330, e296, artificial flavouring, flavouring, e903, e100, e133, e160c, e163, glucose, monosaccharide, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice"
8013400000000.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, invert sugar syrup, invert sugar, sugar syrup, e428, maltodextrin, acid, flavouring, totally hydrogenated palm fat, oil and fat, vegetable oil and fat, palm oil and fat, palm fat, colour, e334, e330, e100, e120"
627976300868.0,d,"sugar, added sugar, disaccharide, dextrose, monosaccharide, glucose, water, pork, animal, beef gelatin, beef, e428, e420, e330, e297, e296, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e332ii, e332, soya oil, oil and fat, vegetable oil and fat, vegetable oil, e171, e129, e102, e133, e110, glucose syrup, corn syrup"
679079492650.0,d,"corn syrup, added sugar, disaccharide, sugar, water, e428, e270, e330, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e297, e440a, e171, e102, e129, e133, e110"
9400550000000.0,c,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, invert sugar, thickener, water, acid, flavouring, colour, wheat, cereal, corn, e1422, e297, e334, e330, e163, e140, e160c, e100"
57700015537.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, modified corn starch, starch, corn starch, modified starch, e334, e330, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, e102"
57700016725.0,d,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e334, e330, artificial flavouring, flavouring, e133, e129, glucose syrup, monosaccharide, glucose"
70462008104.0,b,"sugar, added sugar, disaccharide, invert sugar, monosaccharide, corn syrup, modified corn starch, starch, corn starch, modified starch, e330, e334, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e129, e133, e102, e110"
57700015193.0,d,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e334, e330, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e133, e110, e129, e102, glucose syrup, monosaccharide, glucose"
44000077068.0,d,"sugar, added sugar, disaccharide, flour, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, soya bean, vegetable, legume, pulse, soya, canola oil, rapeseed oil, corn starch, starch, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, salt, glucose syrup, cornmeal, cereal, corn, e334, e500ii, e500, e330, soya lecithin, e322, e322i, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e133, e110, e129, e102, wheat flour, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate"
41364085128.0,d,"corn syrup, added sugar, disaccharide, high fructose corn syrup, monosaccharide, fructose, glucose, glucose fructose syrup, wheat flour, cereal, flour, wheat, cereal flour, sugar, e330, e296, e334, e471, e422, artificial flavouring, flavouring, colour, e102, e129, e133"
41364880549.0,d,"corn syrup, added sugar, disaccharide, wheat flour, cereal, flour, wheat, cereal flour, high fructose corn syrup, monosaccharide, fructose, glucose, glucose fructose syrup, sugar, e330, e296, e334, e471, e422, artificial flavouring, flavouring, colour, e110, e102, e133, e129"
63517231541.0,d,"sugar, added sugar, disaccharide, wheat flour, cereal, flour, wheat, cereal flour, e296, vegetable oil, oil and fat, vegetable oil and fat, e330, e331, e100, e133, paprika, condiment, spice, e471, carrot concentrate, vegetable, root vegetable, taproot vegetable, carrot, roselle flower, plant, artificial flavouring, flavouring, glucose syrup, monosaccharide, glucose, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice"
5032000000000.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, wheat flour, cereal, flour, wheat, cereal flour, corn starch, starch, vegetable fat, oil and fat, vegetable oil and fat, acid, apple juice, fruit, juice, malaceous fruit, apple, fruit juice, acidity regulator, dextrose, humectant, flavouring, black carrot juice, vegetable, root vegetable, taproot vegetable, carrot, e163, black carrot, emulsifier, palm, palm oil and fat, palm oil, e296, e330, e420, e471"
8719190000000.0,b,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, wheat flour, cereal, flour, wheat, cereal flour, fruit juice concentrate, modified corn starch, starch, corn starch, modified starch, humectant, palm fat, oil and fat, vegetable oil and fat, palm oil and fat, acidity regulator, emulsifier, natural flavouring, flavouring, colour, apple, fruit, malaceous fruit, strawberry, berries, e422, e500, e330, e296, e334, e297, e471, e163"
679079490199.0,d,"sugar, added sugar, disaccharide, modified potato starch, starch, modified starch, potato starch, water, e428, acid, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e414, colour, glucose syrup, monosaccharide, glucose, e296, e330, e270, e350, e102, e110, e129, e133"
58496464493.0,d,"sugar, added sugar, disaccharide, water, e428, e297, e270, e327, e330, e440a, modified corn starch, starch, corn starch, modified starch, e296, sodium citrate, minerals, sodium, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e102, e129, e133, corn syrup"
8003440000000.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, wheat flour, cereal, flour, wheat, cereal flour, glucose fructose syrup, fructose, acid, dextrose, acidity regulator, modified starch, starch, coconut oil, oil and fat, vegetable oil and fat, vegetable oil, e428, natural flavouring, flavouring, stabiliser, cocoa butter, plant, cocoa, colour, e296, e330, e270, e297, e350, e420ii, e420, e422, e120, e100, e133"
55742555691.0,d,"sugar, added sugar, disaccharide, water, pork gelatin, animal, pork, e428, e330, e270, e297, e440a, natural flavouring, flavouring, e102, e129, e133, glucose, monosaccharide, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice"
85991700000000.0,c,"sugar, added sugar, disaccharide, wheat flour, cereal, flour, wheat, cereal flour, water, e330, e296, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, apple juice, fruit, juice, malaceous fruit, apple, fruit juice, artificial flavouring, flavouring, colour, glucose syrup, monosaccharide, glucose, e171, e133, e129, e102, e110"
8690150000000.0,c,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, wheat flour, cereal, flour, wheat, cereal flour, acid, vegetable fat, oil and fat, vegetable oil and fat, apple juice, fruit, juice, malaceous fruit, apple, fruit juice, acidity regulator, humectant, corn starch, starch, flavouring, emulsifier, black carrot juice, vegetable, root vegetable, taproot vegetable, carrot, e163, black carrot, e296, palm, palm oil and fat, palm oil, e330, e420, e471"
669809201447.0,d,"isomalto oligosaccharide, sweetener, oligosaccharides, chicory fibre, vegetable, fiber, shoot vegetable, vegetable fiber, chicory, water, modified potato starch, starch, modified starch, potato starch, e270, e440a, e296, e330, e297, rice flour, flour, rice, e960, fruit, vegetable juice, spirulina concentrate, algae, spirulina, natural flavouring, flavouring, e903, coconut oil, oil and fat, vegetable oil and fat, vegetable oil"
41420039157.0,d,"corn syrup, added sugar, disaccharide, sugar, e428, modified starch, starch, e297, e270, e330, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, sodium citrate, minerals, sodium, e327, e325, e171, e133, e102, e129, corn, cereal, colour"
41420325038.0,d,"corn syrup, added sugar, disaccharide, sugar, e428, modified starch, starch, e297, e270, e330, sodium citrate, minerals, sodium, e327, e325, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e171, e129, e102, e110, e133, corn, cereal, colour"
41250565123.0,b,"soured milk, dairy, cream, milk protein concentrate, protein, animal protein, milk proteins, e415, e410, e412, sodium citrate, minerals, sodium, enzyme"
71481042001.0,b,"sour cream, dairy, cream, enzyme"
71481045101.0,b,"cultured pasteurized milk, dairy, milk, cream, skimmed milk, milk protein concentrate, protein, animal protein, milk proteins, retinyl palmitate, vitamins, vitamin a, enzyme"
72530000720.0,b,"cultured pasteurized milk, dairy, milk, cream, skimmed milk, enzyme"
9300600000000.0,a,"cream, dairy, microbial culture, ferment"
28300076723.0,b,"sour cream, dairy, cream, milk, enzyme"
71043007103.0,b,"sour cream, dairy, cream, skimmed milk powder, milk powder, modified corn starch, starch, corn starch, modified starch, e339, e410, e407, sodium citrate, minerals, sodium, enzyme"
10405011167.0,b,"soured milk, dairy, cream, enzyme"
78742147840.0,b,"cultured pasteurized milk, dairy, milk, cream, microbial coagulating enzyme, enzyme, coagulating enzyme"
746104555915.0,b,"milk, dairy, cream, e270, e330, e260, tapioca flour, flour, starch, tapioca, modified starch, e412, salt, natural flavouring, flavouring"
750388000955.0,b,"sour cream, dairy, cream, milk, modified starch, starch, e412, e339, e410, sodium citrate, minerals, sodium, e407, dextrose, added sugar, monosaccharide, glucose, e202, enzyme"
70926020734.0,b,"skimmed milk, dairy, milk, cream, modified corn starch, starch, corn starch, modified starch, e412, e339, e407, sodium citrate, minerals, sodium, e410, e202, microbial culture, ferment, preservative"
41900085957.0,b,"soured milk, dairy, cream, skimmed milk, milk, enzyme"
741643042551.0,b,"cultured pasteurized milk, dairy, milk, cream, skimmed milk, enzyme"
741643042582.0,b,"cultured pasteurized milk, dairy, milk, cream, skimmed milk, enzyme"
72060004007.0,b,"milk, dairy, cream, modified starch, starch, e339, e412, e407, sodium citrate, minerals, sodium, e410, microbial culture, ferment, coagulant, e235, natural preservative, preservative"
20601411937.0,b,"milk, dairy, cream, skimmed milk, modified starch, starch, e440a, microbial culture, ferment"
72730324015.0,b,"soured milk, dairy, cream, whey, modified corn starch, starch, corn starch, modified starch, e339, e412, e407, e410, e202, preservative"
41512144899.0,b,"sour cream, dairy, cream, skimmed milk, milk, enzyme"
71043007110.0,b,"sour cream, dairy, cream, milk"
70399227302.0,b,"sour cream, dairy, cream, milk, skimmed milk, enzyme"
71406003049.0,b,"sour cream, dairy, cream, milk, skimmed milk, enzyme"
71406003056.0,b,"sour cream, dairy, cream, milk, skimmed milk, enzyme"
79893408286.0,b,"sour cream, dairy, cream, microbial coagulating enzyme, enzyme, coagulating enzyme"
89068345759.0,b,"cultured pasteurized milk, dairy, milk, cream, whey, modified starch, starch, e339, e412, salt, e407, e516, e410, e428, e160b, e202, corn, cereal, colour, preservative"
41303025093.0,b,"soured milk, dairy, cream, whey, modified corn starch, starch, corn starch, modified starch, e339, e412, e407, e410, e202, preservative"
70253641053.0,b,"sour cream, dairy, cream, skimmed milk, milk, enzyme"
70253649004.0,b,"sour cream, dairy, cream, skimmed milk, milk, enzyme"
41318530148.0,b,"soured milk, dairy, cream, skimmed milk powder, milk powder, enzyme"
70253641008.0,b,"sour cream, dairy, cream, skimmed milk, milk, enzyme"
689544075011.0,b,"sour cream, dairy, cream, enzyme"
689544075004.0,b,"sour cream, dairy, cream, enzyme"
20738785.0,b,"milk, dairy, cream, microbial culture, ferment, enzyme"
71481046252.0,b,"sour cream, dairy, cream"
73420000325.0,b,"sour cream, dairy, cream"
41415045651.0,b,"sour cream, dairy, cream, milk"
7203672357.0,b,"cream, dairy, milk, microbial culture, ferment, enzyme"
4088600000000.0,b,"water, rapeseed oil, oil and fat, vegetable oil and fat, sour cream, dairy, cream, whey powder, whey, modified corn starch, starch, corn starch, modified starch, double cream, white wine vinegar, vinegar, wine vinegar, onion, vegetable, root vegetable, onion family vegetable, sugar, added sugar, disaccharide, egg yolk powder, egg, egg yolk, salt, chives, acidity regulator, garlic puree, garlic, stabiliser, flavouring, preservative, e270, e415, yeast extract, yeast, maltodextrin, e202"
94776156016.0,b,"sour cream, dairy, cream, skimmed milk, milk, enzyme"
1000040000000.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, modified corn starch, starch, corn starch, modified starch, acidity regulator, e296, flavouring, colour, e124, e110, e133, e102, glazing agent, e330, e129, e903"
36800062375.0,d,"corn syrup, added sugar, disaccharide, sugar, e428, e297, white grape juice from concentrate, fruit, berries, juice, fruit juice, grape, grape juice, white grape juice, grape juice from concentrate, e330, e270, e327, e422, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e171, e551, colour, anti caking agent, e129, e110, e133"
70462002072.0,d,"sugar, added sugar, disaccharide, invert sugar, monosaccharide, corn syrup, modified corn starch, starch, corn starch, modified starch, e330, e334, artificial flavouring, flavouring, e129, e102, e133"
70462433517.0,d,"corn syrup, added sugar, disaccharide, sugar, e428, modified potato starch, starch, modified starch, potato starch, e330, e296, e270, e440a, e327, e334, modified corn starch, corn starch, sodium citrate, minerals, sodium, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e171, e129, e133, e102"
1985090000000.0,b,"whole wheat flour, cereal, flour, wheat, cereal flour, wholemeal flour, wheat flour, water, wheat gluten, gluten, salt, e170i, e170, iron, minerals, e375, thiamin"
5010080000000.0,b,"wheat flour, cereal, flour, wheat, cereal flour, water, olive oil, oil and fat, vegetable oil and fat, vegetable oil, sourdough, dough, salt, alcohol, deactivated yeast, yeast"
83132063112.0,b,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, water, wheat sourdough, dough, sourdough, wheat gluten, gluten, yeast, extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil, sea salt, salt, preservative, grain vinegar, vinegar, sesame seeds, seed, sesame, barley malt flour, barley, barley flour, reduced iron, minerals, iron, e375, thiamin mononitrate, thiamin, e101, folic acid, folate, e282, e200"
5052000000000.0,b,"sour cream, dairy, cream"
4056490000000.0,b,"sour cream, dairy, cream"
5036590000000.0,b,"sour cream, dairy, cream"
5050850000000.0,b,"sour cream, dairy, cream"
841720100317.0,f,"decaffeinated coffee, coffee"
75002101550.0,b,"honey, added sugar"
75002110408.0,b,"honey, added sugar"
92825010623.0,d,"milk, dairy, cream, sugar, added sugar, disaccharide, skimmed milk powder, milk powder, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, egg yolk, egg, e412, e407, nutmeg, condiment, spice, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e202, e211, e160b, turmeric, preservative, colour"
5000130000000.0,c,"water, soy protein, protein, plant protein, wheat flour, cereal, flour, wheat, cereal flour, rapeseed oil, oil and fat, vegetable oil and fat, wheat starch, starch, palm oil, palm oil and fat, black pepper, seed, pepper, gelling agent, stabiliser, pea fiber, fiber, vegetable fiber, onion, vegetable, root vegetable, onion family vegetable, salt, flavouring, wheat protein, garlic, yeast extract, yeast, fennel, stalk vegetable, rice flour, rice, potato starch, white pepper, preservative, black pepper extract, colour, nutmeg, condiment, spice, e170i, e170, iron, minerals, e375, thiamin, e407a, e461, e223, e160c"
763528339235.0,d,"sugar, added sugar, disaccharide, cream, dairy, natural flavouring, flavouring, e412, e407, salt, molasses"
5060290000000.0,c,"malted barley, cereal, malt, wheat"
196633939944.0,b,"honey, added sugar"
70560837453.0,a,"lima bean, vegetable, pod and seed vegetable, water"
5391310000000.0,e,"chicken breast fillet, poultry, chicken, chicken meat, chicken fillet, water, rapeseed oil, oil and fat, vegetable oil and fat, rice flour, flour, rice, potato starch, starch, rice starch, chickpea flour, vegetable, legume, pulse, chickpea, salt, sugar, added sugar, disaccharide, spices and spices extracts, condiment, spice, emulsifier, corn starch, potato protein, protein, plant protein, black pepper, seed, pepper, natural flavouring, flavouring, dextrose, monosaccharide, glucose, acidity regulator, antioxidant, e415, e500, e330"
72058613594.0,c,"sugar, added sugar, disaccharide, maltodextrin, modified starch, starch, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, soya oil, oil and fat, vegetable oil and fat, vegetable oil, cinnamon, condiment, spice, salt"
41498206765.0,d,"sunflower seed, plant, seed, sunflower, canola oil, oil and fat, vegetable oil and fat, rapeseed oil"
193476004389.0,d,"filtered water, water, sugar, added sugar, disaccharide, black tea, plant, tea, e150a, e330"
36800068186.0,b,"water, white beans, vegetable, legume, pulse, salt, pork, animal, e160c, colour"
36800068162.0,b,"water, pinto beans, vegetable, legume, pulse, red bean, salt, pork, animal, e160c, colour"
36800068179.0,b,"water, pinto beans, vegetable, legume, pulse, red bean, salt, pork, animal, onion, root vegetable, onion family vegetable, e160c, colour"
38259102572.0,d,"water, high fructose corn syrup, added sugar, disaccharide, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, black tea, plant, tea, natural flavouring, flavouring, e330, e300, green tea, vitamin c"
708615003699.0,d,"tea, plant, sugar, added sugar, disaccharide, natural flavouring, flavouring, e338, e150a, filtered water, water"
75450016369.0,d,"filtered water, water, sucrose, added sugar, disaccharide, sugar, black tea, plant, tea, e150a, e330"
899293950150.0,c,"flour, e927a, e927, e341iii, e341, enzyme, e924, vegetable fat, oil and fat, vegetable oil and fat, sugar, added sugar, disaccharide, water, whey, dairy, cinnamon, condiment, spice, wheat flour, cereal, wheat, cereal flour, barley malt flour, barley, barley flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, soya bean, vegetable, legume, pulse, soya, cottonseed oil, vegetable oil"
9421900000000.0,a-plus,"parsnip, vegetable, root vegetable, taproot vegetable"
804271111249.0,c,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil, soya oil"
4465780027350126.0,a,"corn, cereal, black bean, vegetable, legume, pulse, red bell pepper, fruit vegetable, bell pepper, onion, root vegetable, onion family vegetable"
75002919124.0,b,"honey, added sugar"
847847003715.0,d,"cheddar, dairy, cheese, mayonnaise, sauce, white cheddar, red bell pepper, vegetable, fruit vegetable, bell pepper, jalapeno pepper, chili pepper, spring onion, root vegetable, onion family vegetable, onion, red onion, garlic puree, garlic, dill, herb, e330, cultured pasteurized milk, milk, salt, enzyme, e160b, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, egg yolk, egg, water, honey, added sugar, distilled vinegar, vinegar, spice, condiment, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, e306, pepper, seed, vitamin e"
35826104182.0,b,"white beans, vegetable, legume, pulse, water, vinegar, coating, salt, sugar, added sugar, disaccharide, lime juice concentrate, fruit, citrus fruit, juice, fruit juice, lime, lime juice, green bell pepper, fruit vegetable, bell pepper, jalapeno pepper, chili pepper, spice, condiment, dehydrated onion, root vegetable, onion family vegetable, onion, garlic, lemon peel, lemon"
4637817.0,d,"pasteurised milk, dairy, milk, jalapeno pepper, vegetable, fruit vegetable, chili pepper, lactic ferments, ferment, microbial culture, salt, enzyme"
78742307541.0,b,"honey, added sugar"
75002999997.0,a,"honey, added sugar"
75002120407.0,b,"honey, added sugar"
75002919193.0,b,"honey, added sugar"
72273432987.0,b,"pinto beans, vegetable, legume, pulse, water, salt, sugar, added sugar, disaccharide, garlic, root vegetable, onion family vegetable, e509, e385, colour retention agent"
85239221228.0,a,"tomato, vegetable, fruit vegetable, tomato juice, green chili pepper, chili pepper, jalapeno pepper, lime juice, fruit, citrus fruit, juice, fruit juice, lime, dehydrated onion, root vegetable, onion family vegetable, onion, salt, vinegar, e509, dried garlic, garlic, coriander leaf, herb, coriander, spice, condiment, e330, natural flavouring, flavouring"
264955119792.0,a-plus,"wheat flour, cereal, flour, wheat, cereal flour, water, fresh yeast, yeast, baker s yeast, sugar, added sugar, disaccharide, salt, wheat sourdough, dough, sourdough, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, preservative, e270, acid, e282, e260"
5099840000000.0,a,"soy sauce, sauce, water, ginger, condiment, spice, sugar, added sugar, disaccharide, ginger powder, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt"
5000170000000.0,a,"water, light soy sauce, sauce, soy sauce, sugar, added sugar, disaccharide, rice vinegar, vinegar, ginger, condiment, spice, tomato puree, vegetable, fruit vegetable, tomato, corn flour, cereal, flour, corn, garlic puree, root vegetable, onion family vegetable, garlic, colour, salt, soya bean, legume, pulse, soya, wheat, alcohol, e150a"
55742523188.0,b,"water, soy protein, protein, plant protein, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, sugar, added sugar, disaccharide, onion, vegetable, root vegetable, onion family vegetable, e461, tomato, fruit vegetable, salt, soy sauce, sauce, garlic, spice, condiment, beetroot, taproot vegetable, vinegar, modified corn starch, starch, corn starch, modified starch, e412, e150a, parsley, herb, leaf vegetable, fructose, monosaccharide, corn maltodextrin, maltodextrin, barley malt extract, cereal, malt, malted barley, corn syrup solids, corn syrup, soya bean, legume, pulse, soya, wheat"
4891030000000.0,a,"soya bean, vegetable, legume, pulse, soya, water, sugar, added sugar, disaccharide, salt"
9310230000000.0,b,"filtered water, water, soya bean, vegetable, legume, pulse, soya, barley flour, cereal, flour, cereal flour, barley, unrefined sugar, added sugar, disaccharide, sugar, malted barley, malt, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, minerals, sea salt, salt, vitamins, vitamin d, vitamin a, vitamin b12, e101, e341, e170i, e170"
9341650000000.0,b,"filtered water, water, soya bean, vegetable, legume, pulse, soya, minerals, natural flavouring, flavouring, sea salt, salt, e341"
9310230000000.0,a,"filtered water, water, soya bean, vegetable, legume, pulse, soya, unrefined sugar, added sugar, disaccharide, sugar, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, minerals, natural flavouring, flavouring, sea salt, salt, e460, e407, e331, e466, e340iii, e340, e341"
9341650000000.0,b,"filtered water, water, soya bean, vegetable, legume, pulse, soya, minerals, natural flavouring, flavouring, sea salt, salt, vitamins, vitamin d, vitamin a, vitamin b12, e101, e341, e170i, e170"
