_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
4.0886E+12,"potato, rapeseed oil, potato starch, maltodextrin, sea salt, black pepper, sugar, yeast extract powder, acid: citric acid, natural flavourings",b,5,en:potato,en:vegetable,en:root-vegetable,en:tuber,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:potato-starch,en:starch,en:maltodextrin,en:sea-salt,en:salt,en:black-pepper,en:seed,en:pepper,en:sugar,en:added-sugar,en:disaccharide,en:yeast-extract-powder,en:yeast,en:yeast-extract,en:acid,en:natural-flavouring,en:flavouring,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"potato, rapeseed oil, potato starch, maltodextrin, sea salt, black pepper, sugar, yeast extract powder, acid: citric acid, natural flavourings",Sea Salt & Crushed Black Peppercorn
0077890669068,"Enriched wheat flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), canola oil, sea salt, water, yeast, spice, natural flavors (contains milk), ascorbic acid (vitamin c).",d,3,en:fortified-wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:wheat-flour,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:sea-salt,en:salt,en:water,en:yeast,en:spice,en:condiment,en:natural-flavouring,en:flavouring,en:e300,en:barley-malt-flour,en:barley,en:barley-flour,en:e375,en:ferrous-sulfate,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,en:vitamin-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enriched wheat flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), canola oil, sea salt, water, yeast, spice, natural flavors (contains milk), ascorbic acid (vitamin c).",Sea Salt & Pepper Large Cut Croutons
6.27234E+12,"Chickpeas, Expeller Pressed High Oleic Sunflower Or Safflower Oil, Sea Salt",a,4,en:chickpea,en:vegetable,en:legume,en:pulse,en:high-oleic-sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sunflower-oil,en:safflower-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickpeas, Expeller Pressed High Oleic Sunflower Or Safflower Oil, Sea Salt",Sea Salt Chickpea Snacks
0031290140206,"Unsweetened chocolate, Sugar, Cocoa butter, Butter oil (milk), Salt, Emulsifier (soy lecithin)",e,6,en:chocolate,en:sugar,en:added-sugar,en:disaccharide,en:cocoa-butter,en:plant,en:cocoa,en:butterfat,en:dairy,en:oil-and-fat,en:fat,en:milkfat,en:salt,en:emulsifier,en:soya-lecithin,en:e322,en:e322i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unsweetened chocolate, Sugar, Cocoa butter, Butter oil (milk), Salt, Emulsifier (soy lecithin)",Sea Salt Dark Chocolate Mini Bars
0077890197684,Sea salt.,a,3,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea salt.,Sea Salt Grinder
10168455,"Potatoes, Sunflower Oil, Sea Salt",a-plus,2,en:potato,en:vegetable,en:root-vegetable,en:tuber,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potatoes, Sunflower Oil, Sea Salt",Sea Salt Handcooked Crisps
0088718100205,Sea salt,a,4,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea salt,Sea Salt Medium Grains
5.00013E+12,Sea Salt,a-plus,3,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea Salt,Sea Salt Mill
0814314023392,"POPCORN, SUNFLOWER OIL, SEA SALT.",b,5,en:popcorn,en:cereal,en:corn,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POPCORN, SUNFLOWER OIL, SEA SALT.",Sea Salt Popcorn
0060410075685,"Yellow corn, Vegetable oil, Sea salt.",b,5,en:yellow-corn,en:cereal,en:corn,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yellow corn, Vegetable oil, Sea salt.",Sea Salt Popped-Corn Chips
0099482452889,"POTATOES, EXPELLER PRESSED OIL (SUNFLOWER SEED OIL, SAFFLOWER SEED OIL, CANOLA OIL), SEA SALT.",b,5,en:potato,en:vegetable,en:root-vegetable,en:tuber,en:oil,en:oil-and-fat,en:sea-salt,en:salt,en:sunflower-oil,en:vegetable-oil-and-fat,en:vegetable-oil,en:safflower-oil,en:canola-oil,en:rapeseed-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POTATOES, EXPELLER PRESSED OIL (SUNFLOWER SEED OIL, SAFFLOWER SEED OIL, CANOLA OIL), SEA SALT.",Sea Salt Potato Chips
0851769007508,"Cassava flour, avocado oil, coconut flour, chia seed, sea salt,",b,5,en:cassava-flour,en:flour,en:vegetable,en:root-vegetable,en:tuber,en:cassava,en:avocado-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:coconut-flour,en:fruit,en:coconut,en:chia-seed,en:seed,en:chia,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cassava flour, avocado oil, coconut flour, chia seed, sea salt,",Sea Salt Tortilla Chips
0812891021480,"Whole Great Northern Beans, Navy Beans, Sunflower Oil, Rice Flour, Tapioca Starch, Sea Salt.",b,5,en:white-beans,en:vegetable,en:legume,en:pulse,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:rice-flour,en:flour,en:rice,en:tapioca,en:starch,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whole Great Northern Beans, Navy Beans, Sunflower Oil, Rice Flour, Tapioca Starch, Sea Salt.",Sea Salt White Bean Tortilla Chips
5.06004E+12,"Sea Salt, Dehydrated Garlic, Whole Black Pepper",a-plus,5,en:sea-salt,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:black-pepper,en:seed,en:pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sea Salt, Dehydrated Garlic, Whole Black Pepper",Sea Salt with Garlic & Black Pepper
0812827003023,"Milk, Sugars (cane sugar, caramelized cane sugar syrup, rice syrup solids), Cream (cream, milk, carrageenan), Skim milk powder, Sea salt, Natural caramel flavour, Tara gum, Guar gum",b,5,en:milk,en:dairy,en:sugar,en:added-sugar,en:disaccharide,en:cream,en:skimmed-milk-powder,en:milk-powder,en:sea-salt,en:salt,en:natural-caramel-flavouring,en:flavouring,en:natural-flavouring,en:e417,en:e412,en:cane-sugar,en:cane-sugar-syrup,en:rice-syrup,en:e407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milk, Sugars (cane sugar, caramelized cane sugar syrup, rice syrup solids), Cream (cream, milk, carrageenan), Skim milk powder, Sea salt, Natural caramel flavour, Tara gum, Guar gum",Sea Salted Caramel Small Batch Gelato
5.01645E+12,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Sea salt.",b,5,en:potato,en:vegetable,en:root-vegetable,en:tuber,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:rapeseed-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Sea salt.",Sea Salted Crinkle Cut Crisps
0770795550850,"Peanuts, canola oil and/or coconut oil, sea salt.",e,2,en:peanut,en:nut,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:coconut-oil,en:vegetable-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peanuts, canola oil and/or coconut oil, sea salt.",Sea Salted Roasted Peanuts
4.0887E+12,sea salt,a,4,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sea salt,Sea salt
5.02672E+12,sea salt,a-plus,4,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sea salt,Sea salt
0816059013218,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), caramel chips (sugar, palm kernel and palm oil, nonfat dry milk powder, whole milk powder, cocoa powder, soy lecithin, salt, natural flavor, and paprika extract added for color), butter, sugar, brown sugar, natural caramel flavor, salt, milk powder, baking soda, pure vanilla extract, water, ethyl alcohol, glycerin, xanthan gum, eggs, soy lecithin",d,2,en:flour,en:e150,en:butter,en:dairy,en:sugar,en:added-sugar,en:disaccharide,en:brown-sugar,en:natural-caramel-flavouring,en:flavouring,en:natural-flavouring,en:salt,en:milk-powder,en:e500ii,en:e500,en:pure-vanilla-extract,en:plant,en:extract,en:vanilla,en:vegetable-extract,en:vanilla-extract,en:water,en:e1510,en:e422,en:e415,en:egg,en:soya-lecithin,en:e322,en:e322i,en:wheat-flour,en:cereal,en:wheat,en:cereal-flour,en:barley-malt-flour,en:barley,en:barley-flour,en:e375,en:reduced-iron,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,en:palm-kernel-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-kernel-oil-and-fat,en:palm-oil,en:palm-oil-and-fat,en:skimmed-milk-powder,en:whole-milk-powder,en:cocoa-powder,en:cocoa,en:e160c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), caramel chips (sugar, palm kernel and palm oil, nonfat dry milk powder, whole milk powder, cocoa powder, soy lecithin, salt, natural flavor, and paprika extract added for color), butter, sugar, brown sugar, natural caramel flavor, salt, milk powder, baking soda, pure vanilla extract, water, ethyl alcohol, glycerin, xanthan gum, eggs, soy lecithin",Sea salt & caramel crispy all butter cookies
0060383141820,"Peanuts, vegetable oil, sea salt, sugars (corn maltodextrin), sodium acetate, acetic acid, malt vinegar solids (contains barley), citric acid, malic acid, high oleic sunflower oil, vinegar solids, silicon dioxide. May contain: tree nuts.",d,5,en:peanut,en:nut,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:sea-salt,en:salt,en:sugar,en:added-sugar,en:disaccharide,en:e262i,en:e262,en:e260,en:malt-vinegar,en:vinegar,en:e330,en:e296,en:high-oleic-sunflower-oil,en:sunflower-oil,en:e551,en:corn-maltodextrin,en:maltodextrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peanuts, vegetable oil, sea salt, sugars (corn maltodextrin), sodium acetate, acetic acid, malt vinegar solids (contains barley), citric acid, malic acid, high oleic sunflower oil, vinegar solids, silicon dioxide. May contain: tree nuts.",Sea salt & malt vinegar kettle cooked peanuts
0758108702677,"safflower oil, vinegar powder (maltodextrin, vinegar), sea salt, tapioca maltodextrin, citric acid, dextrose, canola oil,",b,5,en:safflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:vinegar,en:sea-salt,en:salt,en:tapioca-maltodextrin,en:maltodextrin,en:e330,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:canola-oil,en:rapeseed-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"safflower oil, vinegar powder (maltodextrin, vinegar), sea salt, tapioca maltodextrin, citric acid, dextrose, canola oil,",Sea salt & vinegar
0688267045813,"Sugar, enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), vegetable oil (palm kernel and palm oils), caramel color, cocoa (processed with alkali), sea salt, cornstarch, corn flour, high fructose corn syrup, molasses, baking soda, soy lecithin, ammonium bicarbonate, natural and artificial flavor, salt, artificial color (yellow 6 lake, yellow 5 lake, blue 2 lake).",d,2,en:sugar,en:added-sugar,en:disaccharide,en:flour,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:e150a,en:cocoa,en:plant,en:sea-salt,en:salt,en:corn-starch,en:starch,en:corn-flour,en:cereal,en:corn,en:high-fructose-corn-syrup,en:monosaccharide,en:fructose,en:glucose,en:corn-syrup,en:glucose-fructose-syrup,en:molasses,en:e500ii,en:e500,en:soya-lecithin,en:e322,en:e322i,en:e503ii,en:e503,en:natural-and-artificial-flavouring,en:flavouring,en:natural-flavouring,en:artificial-flavouring,en:colour,en:wheat-flour,en:wheat,en:cereal-flour,en:e375,en:reduced-iron,en:minerals,en:iron,en:thiamin-mononitrate,en:thiamin,en:e101,en:folic-acid,en:folate,en:palm-kernel-oil,en:palm-kernel-oil-and-fat,en:palm-oil,en:palm-oil-and-fat,en:e110,en:e102,en:e132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sugar, enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), vegetable oil (palm kernel and palm oils), caramel color, cocoa (processed with alkali), sea salt, cornstarch, corn flour, high fructose corn syrup, molasses, baking soda, soy lecithin, ammonium bicarbonate, natural and artificial flavor, salt, artificial color (yellow 6 lake, yellow 5 lake, blue 2 lake).",Sea salt caramel fudge cookies
0079462002631,"Sea Salt, Anticaking Agents: Magnesium Carbonate, Magnesium Oxide, Yellow Prussiate of Soda",a-plus,5,en:sea-salt,en:salt,en:anti-caking-agent,en:e530,en:e535,en:e504i,en:e504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sea Salt, Anticaking Agents: Magnesium Carbonate, Magnesium Oxide, Yellow Prussiate of Soda",Sea salt fine crystals
4.0886E+12,"Wholegrain brown rice 99%, Sea Salt.",c,6,en:brown-rice,en:rice,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wholegrain brown rice 99%, Sea Salt.",Sea salt rice cakes
0085239021811,"Almonds, vegetable oil (peanut, cottonseed, soybean and/or sunflower seed), sea salt.",e,4,en:almond,en:nut,en:tree-nut,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:sea-salt,en:salt,en:peanut,en:cottonseed,en:seed,en:soya-bean,en:vegetable,en:legume,en:pulse,en:soya,en:sunflower-seed,en:plant,en:sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Almonds, vegetable oil (peanut, cottonseed, soybean and/or sunflower seed), sea salt.",Sea salt roasted almonds
0838452006109,"Sweet Potato, Palm Oil, Sea Salt, Seasoning (Salt, Sugar, Yeast Extract, Garlic Powder)",b,4,en:sweet-potato,en:vegetable,en:root-vegetable,en:tuber,en:palm-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:sea-salt,en:salt,en:coating,en:sugar,en:added-sugar,en:disaccharide,en:yeast-extract,en:yeast,en:garlic,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweet Potato, Palm Oil, Sea Salt, Seasoning (Salt, Sugar, Yeast Extract, Garlic Powder)",Sea salt sweet potatoes chips
0070303040331,"Cut hearts of palm, water, salt and citric acid.",b,2,en:heart-of-palm,en:vegetable,en:shoot-vegetable,en:water,en:salt,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cut hearts of palm, water, salt and citric acid.","Season brand, tips & cuts hearts of palm"
00962865,"BRUSSELS SPROUTS, GARLIC, OLIVE OIL, BLACK PEPPER.",a,5,en:brussels-sprouts,en:vegetable,en:brassica,en:cabbage,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:black-pepper,en:seed,en:pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BRUSSELS SPROUTS, GARLIC, OLIVE OIL, BLACK PEPPER.",Season brussel sprouts
4.0991E+12,CAULIFLOWER,a,5,en:cauliflower,en:vegetable,en:brassica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAULIFLOWER,Season's Choice Plain Riced Cauliflower
0070303040317,"Whole hearts of palm, water, salt and citric acid.",b,2,en:heart-of-palm,en:vegetable,en:shoot-vegetable,en:water,en:salt,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whole hearts of palm, water, salt and citric acid.","Season, whole hearts of palm"
0815652990056,Eggs.,d,2,en:egg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eggs.,Seasonally pasture raised organic eggs
9.50132E+12,"barley, wheat, hops, yeast, sugar",d,4,en:barley,en:cereal,en:wheat,en:hops,en:plant,en:yeast,en:sugar,en:added-sugar,en:disaccharide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"barley, wheat, hops, yeast, sugar",Seasonals best bitter
0070900208233,"Tomatoes, tomato juice, cane sugar, peppers, sea salt, corn starch, dehydrated onion, vinegar, citric acid, dehydrated celery, calcium chloride, dehydrated garlic.",a,2,en:tomato,en:vegetable,en:fruit-vegetable,en:tomato-juice,en:cane-sugar,en:added-sugar,en:disaccharide,en:sugar,en:pepper,en:seed,en:sea-salt,en:salt,en:corn-starch,en:starch,en:dehydrated-onion,en:root-vegetable,en:onion-family-vegetable,en:onion,en:vinegar,en:e330,en:celery,en:stalk-vegetable,en:e509,en:garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tomatoes, tomato juice, cane sugar, peppers, sea salt, corn starch, dehydrated onion, vinegar, citric acid, dehydrated celery, calcium chloride, dehydrated garlic.",Seasoned Diced Tomatoes
0060000439408,"Green beans, Water, Dehydrated onions, Sea salt, Dehydrated red peppers, Garlic powder",a,5,en:green-bean,en:vegetable,en:legume,en:pod-and-seed-vegetable,en:water,en:dehydrated-onion,en:root-vegetable,en:onion-family-vegetable,en:onion,en:sea-salt,en:salt,en:red-bell-pepper,en:fruit-vegetable,en:bell-pepper,en:garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green beans, Water, Dehydrated onions, Sea salt, Dehydrated red peppers, Garlic powder",Seasoned French Style Cut Green Beans
8.80906E+12,"Laver 64 %, Canola oil 34 %, Sesame oil, Salt. Contains Sesame",e,5,en:laver,en:algae,en:seaweed,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:sesame-oil,en:vegetable-oil,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laver 64 %, Canola oil 34 %, Sesame oil, Salt. Contains Sesame",Seasoned Laver
5.05717E+12,"Potatoes 86%, Sunflower Oil 6%, Maize Flour, Modified Potato Starch, Rice Flour, Potato Starch, Spices (Cayenne Powder, Chilli Peppers, Paprika Powder), Salt, Garlic Powder, Sea Salt, Onion Powder, Yeast Extract, Raising Agents (Sodium Carbonates, Diphosphates), Dextrose, Spice Extracts (Black Pepper Extract, Paprika Extract), Thickener (Xanthan Gum).",a-plus,7,en:potato,en:vegetable,en:root-vegetable,en:tuber,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:corn-flour,en:cereal,en:flour,en:corn,en:modified-potato-starch,en:starch,en:modified-starch,en:potato-starch,en:rice-flour,en:rice,en:spice,en:condiment,en:salt,en:garlic,en:onion-family-vegetable,en:sea-salt,en:onion,en:yeast-extract,en:yeast,en:raising-agent,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:spice-extract,en:thickener,en:cayenne-pepper,en:chili-pepper,en:fruit-vegetable,en:paprika-powder,en:paprika,en:e500,en:e450,en:black-pepper-extract,en:seed,en:pepper,en:black-pepper,en:e160c,en:e415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potatoes 86%, Sunflower Oil 6%, Maize Flour, Modified Potato Starch, Rice Flour, Potato Starch, Spices (Cayenne Powder, Chilli Peppers, Paprika Powder), Salt, Garlic Powder, Sea Salt, Onion Powder, Yeast Extract, Raising Agents (Sodium Carbonates, Diphosphates), Dextrose, Spice Extracts (Black Pepper Extract, Paprika Extract), Thickener (Xanthan Gum).",Seasoned Potato Wedges
